종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
049800,KR7049800006,우진플라임,KOSPI,,3885,2,-30,-0.77,3910,3965,3845,81184,317051460,77700000000,20000000,STK
001290,KR7001290006,상상인증권,KOSPI,,717,2,-14,-1.92,742,742,717,51324,37228874,77677715040,108337120,STK
006660,KR7006660005,삼성공조,KOSPI,,9510,2,-230,-2.36,9800,9840,9510,17858,172316490,77281246140,8126314,STK
03473K,KR703473K016,SK우,KOSPI,,136300,2,-1700,-1.23,137200,138700,135300,541,74142800,77164200500,566135,STK
009320,KR7009320003,대우부품,KOSPI,,1562,2,-8,-0.51,1570,1606,1556,147592,232844295,77006240740,49299770,STK
008250,KR7008250003,이건산업,KOSPI,,7030,2,-90,-1.26,7120,7180,7010,18624,132096830,76997024050,10952635,STK
006090,KR7006090005,사조오양,KOSPI,,8150,2,-100,-1.21,8250,8250,8130,8542,69709900,76795322850,9422739,STK
071090,KR7071090005,하이스틸,KOSPI,,3800,2,-45,-1.17,3855,3910,3780,117176,451050695,76727589800,20191471,STK
111110,KR7111110003,호전실업,KOSPI,,7860,2,-270,-3.32,8130,8210,7750,86026,675343080,76634874240,9749984,STK
021820,KR7021820006,세원정공,KOSPI,,7630,2,-20,-0.26,7740,7740,7570,10839,82619110,76300000000,10000000,STK
092780,KR7092780006,동양피스톤,KOSPI,,5710,2,-90,-1.55,5920,5920,5620,54107,308674140,75191906600,13168460,STK
012600,KR7012600003,청호ICT,KOSPI,,2490,0,0,0.0,0,0,0,0,0,75075987510,30150999,STK
014990,KR7014990006,인디에프,KOSPI,,997,2,-7,-0.7,993,1014,985,427416,425742366,74887656015,75112995,STK
004410,KR7004410007,서울식품,KOSPI,,199,2,-1,-0.5,200,202,198,952155,189716875,74576356241,374755559,STK
013700,KR7013700000,까뮤이앤씨,KOSPI,,1647,2,-1,-0.06,1647,1672,1617,33832,55954371,74365805160,45152280,STK
002920,KR7002920007,유성기업,KOSPI,,2865,2,-30,-1.04,2895,2915,2850,22550,65094820,74339587500,25947500,STK
014710,KR7014710008,사조씨푸드,KOSPI,,4305,2,-25,-0.58,4325,4395,4285,31046,134243960,74125827615,17218543,STK
155660,KR7155660004,DSR,KOSPI,,4620,2,-125,-2.63,4690,4725,4620,25219,117292625,73920000000,16000000,STK
129260,KR7129260006,인터지스,KOSPI,,2480,2,-40,-1.59,2520,2530,2475,27998,69976165,73774727520,29747874,STK
002630,KR7002630002,오리엔트바이오,KOSPI,,621,2,-13,-2.05,630,639,620,147226,92381446,73640046105,118583005,STK
019175,KR7019171008,신풍제약우,KOSPI,,33400,2,-2900,-7.99,35450,35450,32200,15037,496682600,73480000000,2200000,STK
011390,KR7011390002,부산산업,KOSPI,,69400,2,-500,-0.72,69500,70700,68600,2631,182804500,73286400000,1056000,STK
000890,KR7000890004,보해양조,KOSPI,,525,1,2,0.38,523,529,522,306179,160832488,73038067725,139120129,STK
027740,KR7027740000,마니커,KOSPI,,1149,2,-5,-0.43,1154,1165,1144,162048,186704100,72974400972,63511228,STK
009835,KR7009831009,한화솔루션우,KOSPI,,28300,2,-500,-1.74,29750,29750,28200,6569,188209000,72882376700,2575349,STK
027970,KR7027970003,세하,KOSPI,,1260,2,-5,-0.4,1266,1275,1257,35820,45264309,72529376220,57562997,STK
120115,KR7120111000,코오롱인더우,KOSPI,,26200,3,0,0.0,26300,26300,25950,3914,102354750,72517932000,2767860,STK
002360,KR7002360006,SH에너지화학,KOSPI,,652,2,-19,-2.83,670,673,644,287936,189239958,72459191960,111133730,STK
004270,KR7004270005,남성,KOSPI,,2000,2,-35,-1.72,2015,2050,1996,132444,266771987,72424320000,36212160,STK
001550,KR7001550003,조비,KOSPI,,13820,2,-250,-1.78,14000,14050,13720,20112,278721380,71756742980,5192239,STK
004450,KR7004450003,삼화왕관,KOSPI,,33200,2,-750,-2.21,34400,34400,33000,3115,104268750,71525382800,2154379,STK
003010,KR7003010006,혜인,KOSPI,,5610,1,160,2.94,5460,5760,5430,211913,1189441220,71318510670,12712747,STK
000105,KR7000101006,유한양행우,KOSPI,,60000,2,-900,-1.48,60900,61400,59600,2442,147832900,70856400000,1180940,STK
102280,KR7102280005,쌍방울,KOSPI,,269,0,0,0.0,0,0,0,0,0,70637282701,262592129,STK
134790,KR7134790005,시디즈,KOSPI,,35300,1,600,1.73,34750,35950,34550,4684,165358600,70600000000,2000000,STK
015260,KR7015260003,에이엔피,KOSPI,,1567,2,-53,-3.27,1637,1637,1560,89963,142409951,70070982715,44716645,STK
069640,KR7069640001,한세엠케이,KOSPI,,2325,1,55,2.42,2500,2540,2285,31799,76115180,69997617150,30106502,STK
014440,KR7014440002,영보화학,KOSPI,,3490,2,-45,-1.27,3540,3555,3450,19517,68055670,69800000000,20000000,STK
000650,KR7000650002,천일고속,KOSPI,,48800,2,-500,-1.01,49600,49600,48200,225,10907800,69745936000,1429220,STK
009180,KR7009180001,한솔로지스틱스,KOSPI,,2515,2,-20,-0.79,2545,2545,2470,81656,203924755,69552387875,27655025,STK
012160,KR7012160008,영흥,KOSPI,,681,2,-4,-0.58,681,693,670,44818,30507772,68992363332,101310372,STK
001620,KR7001620004,케이비아이동국실업,KOSPI,,618,2,-7,-1.12,619,629,610,119910,74108327,68779093158,111293031,STK
008420,KR7008420002,문배철강,KOSPI,,3345,1,10,0.3,3325,3385,3310,143495,480785600,68584224225,20503505,STK
019490,KR7019490002,하이트론,KOSPI,,2470,0,0,0.0,0,0,0,0,0,68199723280,27611224,STK
006980,KR7006980007,우성,KOSPI,,22050,1,700,3.28,21350,22100,21350,7528,164109550,68134500000,3090000,STK
143210,KR7143210003,핸즈코퍼레이션,KOSPI,,3115,2,-40,-1.27,3135,3190,3110,6780,21133820,68104079820,21863268,STK
002795,KR7002791002,아모레G우,KOSPI,,10510,1,590,5.95,9760,10930,9760,48785,513335810,67724022700,6443770,STK
023350,KR7023350002,한국종합기술,KOSPI,,6150,2,-20,-0.32,6140,6270,6130,31029,192058900,67342500000,10950000,STK
000590,KR7000590000,CS홀딩스,KOSPI,,58100,2,-500,-0.85,58800,58900,57900,1294,75488500,67075404200,1154482,STK
009460,KR7009460007,한창제지,KOSPI,,1124,2,-11,-0.97,1124,1144,1115,37280,42110266,67066254264,59667486,STK
009770,KR7009770009,삼정펄프,KOSPI,,26500,2,-150,-0.56,26650,27100,25450,2131,56261800,66249231500,2499971,STK
026940,KR7026940007,부국철강,KOSPI,,3285,2,-25,-0.76,3300,3390,3270,50095,166079045,65700000000,20000000,STK
002880,KR7002880003,대유에이텍,KOSPI,,565,2,-12,-2.08,566,601,557,505395,292923944,65647635325,116190505,STK
002410,KR7002410009,범양건영,KOSPI,,2635,2,-45,-1.68,2665,2710,2605,93036,246227095,65432272570,24831982,STK
069730,KR7069730000,DSR제강,KOSPI,,4540,1,15,0.33,4525,4575,4465,31283,141438575,65376000000,14400000,STK
014130,KR7014130009,한익스프레스,KOSPI,,5360,2,-70,-1.29,5490,5490,5240,9091,48734640,64320000000,12000000,STK
090370,KR7090370008,메타랩스,KOSPI,,2575,2,-15,-0.58,2590,2600,2505,19040,48857380,64129574175,24904689,STK
123700,KR7123700007,SJM,KOSPI,,4090,2,-135,-3.2,4240,4245,4050,40316,166972900,63824032820,15604898,STK
33637K,KR733637K010,솔루스첨단소재1우,KOSPI,,7510,2,-190,-2.47,7690,7710,7400,5435,41050080,63498694690,8455219,STK
28513K,KR728513K010,SK케미칼우,KOSPI,,30000,2,-650,-2.12,30600,30850,29900,16127,485461100,63462870000,2115429,STK
357250,KR7357250000,미래에셋맵스리츠,KOSPI,,3135,2,-25,-0.79,3160,3175,3120,15998,50227935,63013500000,20100000,STK
133820,KR7133820001,화인베스틸,KOSPI,,2095,2,-40,-1.87,2140,2160,2080,41151,86868180,62678457210,29918118,STK
001140,KR7001140003,국보,KOSPI,,5110,2,-190,-3.58,5300,5350,5050,112254,582034360,62289724700,12189770,STK
001380,KR7001380005,SG글로벌,KOSPI,,1376,2,-14,-1.01,1390,1414,1371,52643,73098131,61870660768,44964143,STK
003080,KR7003080009,성보화학,KOSPI,,3085,2,-35,-1.12,3120,3140,3070,38682,120075145,61761700000,20020000,STK
012170,KR7012170007,아센디오,KOSPI,,717,2,-36,-4.78,754,768,701,803836,591779386,61674447120,86017360,STK
078935,KR7078931003,GS우,KOSPI,,33800,1,50,0.15,33750,33850,33450,940,31704000,60327118800,1784826,STK
020760,KR7020760005,일진디스플,KOSPI,,1167,2,-2,-0.17,1151,1200,1151,115128,134567234,60116535747,51513741,STK
034300,KR7034300004,신세계건설,KOSPI,,14930,2,-540,-3.49,15310,15630,14850,12429,188291210,59720000000,4000000,STK
004100,KR7004100004,태양금속,KOSPI,,1616,2,-39,-2.36,1680,1680,1613,93493,153547770,59307200000,36700000,STK
004870,KR7004870002,티웨이홀딩스,KOSPI,,530,2,-5,-0.93,542,558,525,175197,94214275,59135246610,111575937,STK
001070,KR7001070002,대한방직,KOSPI,,11100,2,-250,-2.2,11380,11490,11030,16845,190027390,58830000000,5300000,STK
000725,KR7000721001,현대건설우,KOSPI,,55700,2,-2300,-3.97,57000,57000,55700,3414,191796900,58746400100,1054693,STK
100220,KR7100220003,비상교육,KOSPI,,4520,2,-75,-1.63,4585,4585,4485,13958,63185040,58745269320,12996741,STK
005360,KR7005360003,모나미,KOSPI,,3105,2,-20,-0.64,3130,3135,3085,56348,175042745,58676138235,18897307,STK
012200,KR7012200002,계양전기,KOSPI,,2145,2,-10,-0.46,2155,2190,2130,21818,46858210,58392968205,27222829,STK
003560,KR7003560000,IHQ,KOSPI,,239,0,0,0.0,0,0,0,0,0,57908659872,242295648,STK
023960,KR7023960008,에쓰씨엔지니어링,KOSPI,,1847,2,-60,-3.15,1953,1953,1838,403557,762709549,57717558685,31249355,STK
019180,KR7019180009,티에이치엔,KOSPI,,3205,2,-115,-3.46,3320,3320,3175,82266,266492285,57690000000,18000000,STK
005750,KR7005750005,대림B&Co,KOSPI,,3455,2,-75,-2.12,3470,3510,3415,11226,38889065,57602589200,16672240,STK
025530,KR7025530007,SJM홀딩스,KOSPI,,3855,2,-135,-3.38,4005,4005,3800,18606,72092690,57570600840,14934008,STK
001275,KR7001271006,부국증권우,KOSPI,,18900,2,-30,-0.16,19100,19100,18900,620,11721570,56700000000,3000000,STK
004440,KR7004440004,삼일씨엔에스,KOSPI,,4365,2,-60,-1.36,4425,4540,4360,12077,53664075,55574948655,12731947,STK
010640,KR7010640001,진양폴리,KOSPI,,5500,2,-20,-0.36,5620,5730,5440,92384,516058580,55000000000,10000000,STK
091090,KR7091090001,세원이앤씨,KOSPI,,254,0,0,0.0,0,0,0,0,0,54838924358,215901277,STK
006200,KR7006200000,한국전자홀딩스,KOSPI,,1158,2,-19,-1.61,1178,1193,1153,168096,197106245,54198031488,46803136,STK
007610,KR7007610009,선도전기,KOSPI,,3000,0,0,0.0,0,0,0,0,0,54000000000,18000000,STK
005320,KR7005320007,국동,KOSPI,,938,2,-30,-3.1,968,968,936,142984,136254001,53814490450,57371525,STK
006805,KR7006801005,미래에셋증권우,KOSPI,,3800,2,-20,-0.52,3820,3825,3780,7649,29112045,53487850000,14075750,STK
006570,KR7006570006,대림통상,KOSPI,,3475,1,70,2.06,3675,3675,3425,21837,78246655,52906875000,15225000,STK
008110,KR7008110009,대동전자,KOSPI,,5040,1,210,4.35,4850,5150,4600,18229,91290240,52871852880,10490447,STK
011420,KR7011420007,갤럭시아에스엠,KOSPI,,1905,2,-55,-2.81,1968,1969,1889,66306,127669949,52482071820,27549644,STK
023150,KR7023150006,MH에탄올,KOSPI,,6880,3,0,0.0,6860,6950,6830,8334,57365920,50764258880,7378526,STK
005820,KR7005820006,원림,KOSPI,,22000,2,-150,-0.68,22150,22300,22000,6095,135242000,50555340000,2297970,STK
005305,KR7005301007,롯데칠성우,KOSPI,,64500,1,600,0.94,64200,66500,63200,2025,131827800,50007495000,775310,STK
051630,KR7051630002,진양화학,KOSPI,,3165,2,-25,-0.78,3190,3205,3130,11773,37256655,50007000000,15800000,STK
010770,KR7010770006,평화홀딩스,KOSPI,,3360,2,-55,-1.61,3415,3430,3360,17473,59175950,49141565760,14625466,STK
145270,KR7145270005,케이탑리츠,KOSPI,,1003,2,-10,-0.99,1013,1013,999,63362,63396819,48204956322,48060774,STK
003925,KR7003921004,남양유업우,KOSPI,,240000,2,-1000,-0.41,241000,241000,240000,301,72379500,48000000000,200000,STK
000040,KR7000040006,KR모터스,KOSPI,,499,2,-8,-1.58,511,516,492,198690,99729781,47973094035,96138465,STK
012280,KR7012280004,영화금속,KOSPI,,892,2,-10,-1.11,902,910,885,67433,60299898,47627898460,53394505,STK
000760,KR7000760009,이화산업,KOSPI,,16970,2,-180,-1.05,16890,17510,16890,2522,43048670,47516000000,2800000,STK
030720,KR7030720007,동원수산,KOSPI,,9990,2,-170,-1.67,10080,10240,9980,42401,426123940,46491511950,4653805,STK
072130,KR7072130008,유엔젤,KOSPI,,3515,2,-40,-1.13,3560,3635,3445,136331,485123520,46382020810,13195454,STK
37550L,KR737550K029,DL이앤씨2우(전환),KOSPI,,21550,2,-200,-0.92,21800,22000,21400,4575,99479050,45512544050,2111951,STK
000950,KR7000950006,전방,KOSPI,,26000,2,-200,-0.76,25900,26400,25850,631,16446150,43680000000,1680000,STK
118000,KR7118000009,더메디팜,KOSPI,,470,2,-11,-2.29,481,483,466,135619,64010028,43639234920,92849436,STK
155900,KR7155900004,바다로19호,KOSPI,,2860,2,-5,-0.17,2880,2885,2860,15184,43479935,43472011440,15200004,STK
003465,KR7003461001,유화증권우,KOSPI,,2475,2,-45,-1.79,2520,2520,2450,180,449885,43254151875,17476425,STK
024070,KR7024070005,WISCOM,KOSPI,,2760,1,60,2.22,2680,2790,2680,5224,14307755,42300968880,15326438,STK
010400,KR7010400000,우진아이엔에스,KOSPI,,5460,1,30,0.55,5540,5540,5380,1983,10744000,41616120000,7622000,STK
084670,KR7084670009,동양고속,KOSPI,,14270,2,-30,-0.21,14370,14400,14220,981,14040240,41319769630,2895569,STK
37550K,KR737550K011,DL이앤씨우,KOSPI,,19500,3,0,0.0,19700,19700,19200,2016,39283460,41220757500,2113885,STK
001020,KR7001020007,페이퍼코리아,KOSPI,,866,2,-14,-1.59,880,880,850,104325,90255105,41192857460,47566810,STK
007120,KR7007120009,미래아이앤지,KOSPI,,1454,2,-13,-0.89,1467,1495,1436,97204,142768222,40542731136,27883584,STK
002690,KR7002690006,동일제강,KOSPI,,1962,1,22,1.13,1941,1974,1941,24831,48676329,39829306320,20300360,STK
093240,KR7093240000,형지엘리트,KOSPI,,1278,1,12,0.95,1271,1279,1254,189011,238911188,39815831844,31154798,STK
006125,KR7006121008,SK디스커버리우,KOSPI,,29250,2,-250,-0.85,29500,29700,29200,3855,113261950,39734808750,1358455,STK
002070,KR7002070001,비비안,KOSPI,,1325,2,-20,-1.49,1331,1367,1280,88696,118299022,39477036750,29793990,STK
014910,KR7014910004,성문전자,KOSPI,,1728,2,-33,-1.87,1750,1785,1675,337421,586152095,38812582080,22460985,STK
005030,KR7005030002,부산주공,KOSPI,,486,0,0,0.0,0,0,0,0,0,38288532168,78782988,STK
009310,KR7009310004,참엔지니어링,KOSPI,,648,3,0,0.0,653,680,635,883091,578334616,38146087512,58867419,STK
005110,KR7005110002,한창,KOSPI,,410,2,-10,-2.38,421,429,407,586034,243978344,38143133120,93032032,STK
001420,KR7001420009,태원물산,KOSPI,,4990,3,0,0.0,4960,5040,4930,3088,15300610,37924000000,7600000,STK
013000,KR7013000005,세우글로벌,KOSPI,,1318,3,0,0.0,1318,1330,1305,76552,100625119,37833230858,28705031,STK
002420,KR7002420008,세기상사,KOSPI,,6770,1,80,1.2,6880,7100,6690,7610,51349120,37633400960,5558848,STK
009140,KR7009140005,경인전자,KOSPI,,23800,2,-550,-2.26,24350,24550,23700,2580,62219500,37384968600,1570797,STK
152550,KR7152550000,한국ANKOR유전,KOSPI,,532,2,-23,-4.14,555,558,528,3302147,1784596955,37250640000,70020000,STK
000215,KR7000211003,DL우,KOSPI,,22000,2,-150,-0.68,22150,22600,21600,7969,174946850,37094530000,1686115,STK
044380,KR7044380004,주연테크,KOSPI,,626,2,-6,-0.95,632,635,600,85475,53532692,37058726744,59199244,STK
008775,KR7008771008,호텔신라우,KOSPI,,48500,2,-100,-0.21,48650,48850,48200,867,41962850,36466131500,751879,STK
084870,KR7084870005,TBH글로벌,KOSPI,,1748,2,-40,-2.24,1788,1788,1736,35207,62155606,36457719612,20856819,STK
011090,KR7011090008,에넥스,KOSPI,,590,2,-9,-1.5,599,599,587,83415,49395933,35395068190,59991641,STK
001210,KR7001210004,금호전기,KOSPI,,949,1,33,3.6,945,985,920,515741,493973805,34821158775,36692475,STK
015020,KR7015020001,이스타코,KOSPI,,785,1,22,2.88,770,798,750,256658,198252653,33638506000,42851600,STK
002870,KR7002870004,신풍,KOSPI,,949,2,-6,-0.63,955,963,937,29921,28432461,33175806300,34958700,STK
003475,KR7003471000,유안타증권우,KOSPI,,2560,1,30,1.19,2550,2605,2510,16766,42864985,33055262720,12912212,STK
002820,KR7002820009,SUN&L,KOSPI,,2600,2,-40,-1.52,2630,2700,2600,34595,90983885,32780771400,12607989,STK
008600,KR7008600009,윌비스,KOSPI,,486,2,-9,-1.82,496,507,485,160349,78715238,32676714954,67236039,STK
025890,KR7025890005,한국주강,KOSPI,,2855,2,-60,-2.06,2910,2910,2825,18282,52194150,32287934445,11309259,STK
003680,KR7003680006,한성기업,KOSPI,,5180,2,-80,-1.52,5260,5260,5100,17909,92842720,32165287700,6209515,STK
019685,KR7019681006,대교우B,KOSPI,,1653,1,1,0.06,1665,1697,1640,65066,108484648,32112814470,19426990,STK
010420,KR7010420008,한솔PNS,KOSPI,,1559,1,1,0.06,1558,1563,1528,151468,234028045,31948605708,20493012,STK
001770,KR7001770007,SHD,KOSPI,,25650,2,-300,-1.16,25950,26450,25650,4207,109395550,31161620700,1214878,STK
204210,KR7204210009,모두투어리츠,KOSPI,,3960,2,-5,-0.13,4010,4010,3955,23322,92905730,30994187400,7826815,STK
003495,KR7003491008,대한항공우,KOSPI,,27250,2,-150,-0.55,27150,27700,27150,1805,49203100,30269136500,1110794,STK
088790,KR7088790001,진도,KOSPI,,2405,2,-40,-1.64,2455,2455,2370,32901,79464895,29936824320,12447744,STK
00499K,KR700499K014,롯데지주우,KOSPI,,36650,1,300,0.83,35800,36950,35650,82,2968200,29525349950,805603,STK
033250,KR7033250002,체시스,KOSPI,,912,2,-33,-3.49,942,942,902,209230,191802809,29184000000,32000000,STK
001465,KR7001461003,BYC우,KOSPI,,135000,3,0,0.0,135000,135000,135000,1039,140265000,29076975000,215385,STK
025620,KR7025620006,제이준코스메틱,KOSPI,,6230,1,70,1.14,6190,6320,6190,9860,61779260,27940590580,4484846,STK
33626L,KR733626K021,두산퓨얼셀2우B,KOSPI,,9240,2,-160,-1.7,9210,9440,9210,4739,43980190,27593412000,2986300,STK
006380,KR7006380000,카프로,KOSPI,,672,1,2,0.3,670,687,666,189239,127615342,26880000000,40000000,STK
004365,KR7004361002,세방우,KOSPI,,6820,2,-60,-0.87,6830,6830,6820,514,3510610,25160685000,3689250,STK
35320K,KR735320K011,대덕전자1우,KOSPI,,11630,2,-340,-2.84,11970,12030,11610,7680,90248230,24370885970,2095519,STK
005257,KR7005252002,녹십자홀딩스2우,KOSPI,,28750,1,150,0.52,28100,29300,28100,780,22392100,24322212500,845990,STK
071950,KR7071950000,코아스,KOSPI,,721,2,-9,-1.23,730,739,716,80656,58391228,22284098410,30907210,STK
108675,KR7108671009,LX하우시스우,KOSPI,,20950,2,-300,-1.41,21250,21250,20750,2049,43065550,21627313500,1032330,STK
003535,KR7003531001,한화투자증권우,KOSPI,,4180,3,0,0.0,4240,4240,4170,2574,10809565,20064000000,4800000,STK
002355,KR7002351005,넥센타이어1우B,KOSPI,,2980,2,-95,-3.09,3080,3080,2955,16910,50391720,19370000000,6500000,STK
030790,KR7030790000,비케이탑스,KOSPI,,904,0,0,0.0,0,0,0,0,0,19208323080,21248145,STK
007815,KR7007811003,코리아써우,KOSPI,,6460,2,-210,-3.15,6600,6740,6420,13842,91200290,19151897400,2964690,STK
001685,KR7001681006,대상우,KOSPI,,13660,1,10,0.07,13650,13780,13440,2232,30584270,18717246180,1370223,STK
45014K,KR745014K018,코오롱모빌리티그룹우,KOSPI,,7210,2,-290,-3.87,7590,7590,7200,2498,18233080,17708625200,2456120,STK
33637L,KR733637K028,솔루스첨단소재2우B,KOSPI,,9270,2,-110,-1.17,9320,9340,9240,2185,20301320,17514274500,1889350,STK
000087,KR7000082008,하이트진로2우B,KOSPI,,15480,2,-40,-0.26,15570,15570,15450,327,5061850,17494536240,1130138,STK
140910,KR7140910001,에이리츠,KOSPI,,3670,1,65,1.8,3605,3770,3490,5417,19486640,16379327440,4463032,STK
001795,KR7001791003,대한제당우,KOSPI,,2515,2,-25,-0.98,2545,2565,2495,57784,146177885,16304141400,6482760,STK
000075,KR7000071001,삼양홀딩스우,KOSPI,,52400,2,-200,-0.38,52600,52900,52200,107,5588000,15932639200,304058,STK
004255,KR7004251005,NPC우,KOSPI,,2990,2,-50,-1.64,3055,3060,2980,18710,56324565,15787200000,5280000,STK
008500,KR7008500001,일정실업,KOSPI,,12900,0,0,0.0,0,0,0,0,0,15480000000,1200000,STK
000885,KR7000881003,한화우,KOSPI,,31950,1,200,0.63,31750,32000,31750,290,9267750,15313443300,479294,STK
002025,KR7002021004,코오롱우,KOSPI,,13850,1,120,0.87,13380,14110,13380,1241,17156480,14908001500,1076390,STK
38380K,KR738380K012,LX홀딩스1우,KOSPI,,10000,2,-110,-1.09,10150,10150,9950,1996,19923270,14652850000,1465285,STK
003075,KR7003071008,코오롱글로벌우,KOSPI,,18780,1,110,0.59,18790,18800,18390,1606,30049210,13911040860,740737,STK
001067,KR7001062009,JW중외제약2우B,KOSPI,,65000,1,600,0.93,64400,65500,64400,16,1045300,13384540000,205916,STK
18064K,KR718064K016,한진칼우,KOSPI,,24850,2,-100,-0.4,24500,25150,24500,858,21283550,13338635100,536766,STK
45226K,KR745226K018,한화갤러리아우,KOSPI,,4520,2,-95,-2.06,4595,4615,4520,9639,43866460,13128204400,2904470,STK
004835,KR7004831004,덕성우,KOSPI,,8340,4,1920,29.91,7670,8340,7340,1059514,8571908230,11609280000,1392000,STK
001065,KR7001061001,JW중외제약우,KOSPI,,34250,2,-150,-0.44,34400,34400,33800,311,10673950,11484881250,335325,STK
00806K,KR700806K010,대덕1우,KOSPI,,9260,3,0,0.0,9210,9280,9120,268,2467180,11226425820,1212357,STK
000225,KR7000221002,유유제약1우,KOSPI,,4850,2,-10,-0.21,4770,5050,4770,13758,67725670,10994610500,2266930,STK
005725,KR7005721006,넥센우,KOSPI,,2930,1,30,1.03,2900,2935,2900,173,505295,10549758000,3600600,STK
36328K,KR736328K013,티와이홀딩스우,KOSPI,,8040,1,180,2.29,7970,8220,7710,1647,12882450,9993832560,1243014,STK
004985,KR7004981007,성신양회우,KOSPI,,12610,2,-10,-0.08,12620,12700,12540,2663,33552470,9276483450,735645,STK
145995,KR7145991006,삼양사우,KOSPI,,24750,1,50,0.2,25150,25150,24600,98,2432950,9159232500,370070,STK
004105,KR7004101002,태양금속우,KOSPI,,2685,2,-15,-0.56,2700,2735,2685,9050,24641690,8860500000,3300000,STK
001515,KR7001511005,SK증권우,KOSPI,,2190,3,0,0.0,2160,2205,2160,5439,11906245,8568405660,3912514,STK
26490K,KR726490K013,크라운제과우,KOSPI,,10390,2,-10,-0.1,10440,10440,10120,3009,30731230,8037288400,773560,STK
009415,KR7009411000,태영건설우,KOSPI,,5660,3,0,0.0,5660,5700,5660,359,2035020,7370123720,1302142,STK
084695,KR7084691005,대상홀딩스우,KOSPI,,7750,3,0,0.0,7720,7950,7670,5277,41301920,7079485500,913482,STK
008355,KR7008351009,남선알미우,KOSPI,,22900,1,150,0.66,22400,23350,22400,975,22289700,7050681000,307890,STK
007575,KR7007571003,일양약품우,KOSPI,,15200,2,-470,-3.0,15660,15680,15200,655,10078700,6765216000,445080,STK
014825,KR7014821003,동원시스템즈우,KOSPI,,24500,2,-950,-3.73,25400,25400,24500,266,6528800,6470719500,264111,STK
014285,KR7014281000,금강공업우,KOSPI,,10600,2,-100,-0.93,10700,10790,10600,328,3494770,6252675000,589875,STK
001755,KR7001751007,한양증권우,KOSPI,,11840,3,0,0.0,11840,11970,11710,479,5656880,6216000000,525000,STK
006345,KR7006341002,대원전선우,KOSPI,,2355,1,80,3.52,2380,2475,2330,10147,24153170,6172926000,2621200,STK
005745,KR7005741004,크라운해태홀딩스우,KOSPI,,10150,1,160,1.6,10210,10210,10100,932,9453870,6097368900,600726,STK
005965,KR7005961008,동부건설우,KOSPI,,26500,2,-500,-1.85,26500,27200,26500,397,10526000,5981898000,225732,STK
00781K,KR700781K015,코리아써키트2우B,KOSPI,,7600,2,-100,-1.3,7800,7800,7600,2103,16045750,5956112400,783699,STK
000145,KR7000141002,하이트진로홀딩스우,KOSPI,,11330,2,-240,-2.07,11570,11740,11300,123,1396320,5334277300,470810,STK
090355,KR7090351008,노루페인트우,KOSPI,,11400,2,-60,-0.52,11460,11460,11280,515,5866710,5279636400,463126,STK
004545,KR7004541009,깨끗한나라우,KOSPI,,14070,2,-110,-0.78,14390,14390,13700,137,1913640,5151871200,366160,STK
000325,KR7000321000,노루홀딩스우,KOSPI,,20000,2,-400,-1.96,20300,20500,19950,190,3819100,4871180000,243559,STK
012205,KR7012201000,계양전기우,KOSPI,,4000,3,0,0.0,4110,4110,4000,952,3819740,4676316000,1169079,STK
004415,KR7004411005,서울식품우,KOSPI,,2010,1,11,0.55,2020,2020,2000,3855,7726130,4471245000,2224500,STK
002995,KR7002991008,금호건설우,KOSPI,,14950,1,590,4.11,14390,17490,14330,872,13963990,4369376700,292266,STK
011155,KR7011151008,CJ씨푸드1우,KOSPI,,20900,2,-900,-4.13,21800,21800,20850,68,1431600,4180000000,200000,STK
002785,KR7002781003,진흥기업우B,KOSPI,,4695,2,-100,-2.09,4800,4800,4695,236,1125625,4024638510,857218,STK
000545,KR7000541003,흥국화재우,KOSPI,,4910,1,5,0.1,5060,5060,4900,446,2189725,3770880000,768000,STK
014915,KR7014911002,성문전자우,KOSPI,,5900,1,100,1.72,5940,6000,5900,220,1312410,3540000000,600000,STK
000227,KR7000222000,유유제약2우B,KOSPI,,10380,1,210,2.06,10170,10410,10170,364,3763770,3379312800,325560,STK
002787,KR7002782001,진흥기업2우B,KOSPI,,11100,2,-20,-0.18,11120,11120,11100,2122,23596410,3272368800,294808,STK
001527,KR7001522002,동양2우B,KOSPI,,10270,2,-210,-2.0,10470,10470,10260,4518,46598530,3169003630,308569,STK
001525,KR7001521004,동양우,KOSPI,,5050,1,20,0.4,5010,5080,5000,1576,7905940,3119541550,617731,STK
247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,384000,2,-24500,-6.0,396000,412500,381000,1606210,632117053000,37555716096000,97801344,KSQ
086520,KR7086520004,에코프로,KOSDAQ,우량기업부,1144000,2,-64000,-5.3,1164000,1227000,1133000,925573,1085773464000,30462052192000,26627668,KSQ
091990,KR7091990002,셀트리온헬스케어,KOSDAQ GLOBAL,우량기업부,64400,2,-2200,-3.3,66900,67200,63700,777778,50787875800,10591218204000,164459910,KSQ
066970,KR7066970005,엘앤에프,KOSDAQ GLOBAL,우량기업부,243000,2,-4500,-1.82,241000,251000,240500,537756,131601049000,8806265568000,36239776,KSQ
